0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,movieId
0.9217495313304371,1.1170846441129005,1.0129048775978475,-0.05632447604055679,-0.31312450040891227,-1.2453789310083128,-0.3284708784022936,-4.162156395164919,-2.69327583010625,-1.6622547145902569,-0.4100306469542935,0.8113759137804742,0.4935463769471953,-0.1599631230870818,0.3118901104406756,0.17603557730962177,-0.0845081095221644,141846
-33.63825920939674,-59.20325538819978,-39.79759059597855,-34.41958245319994,-0.058991946670819986,0.3525485658118481,0.01728435840036635,-0.17097264386769662,-1.0127249641227138,0.6250355161799521,1.1113598220013845,-0.14489352169263786,-0.21122845401849707,2.4386765352836406,-0.6318590733979037,-0.09677777861183012,-0.5722282517954048,141850
79.02298334214949,9.152535335343929,-1.385710339008507,-2.3038471202331334,3.4563322348108665,4.659275055913015,1.3644428032500415,-0.1732441702047067,2.4000718902837437,-1.5561883253674906,1.0667773554192586,0.24094408247886542,-1.7031434331762862,0.1830460036510401,-0.2043596586212787,-0.324350935823447,-0.12592419497442914,141854
-9.50797205615936,-1.5492231441443067,-8.625463615806817,-0.45813880646740923,1.2272733821017747,-1.164120998541749,-1.843327081383193,0.7678523790473353,-2.7070755299676534,1.8585519491334317,6.445818315899585,-0.9054335696896609,4.39237482669983,-8.382379619471555,12.193266604524672,2.23909352735461,3.8854597157919173,141856
-55.62527228139121,31.141633934852262,27.31882432608475,-23.05660864103572,-0.13723921611649992,0.26282445110436825,-0.02502253990655534,-2.4572974549606483,1.0128922629432024,-0.7665497509322337,0.8066437873323548,1.4508627230706304,-0.7629874251052998,0.9425263610015596,-1.5390955436847849,1.5661103490642632,0.140695291196717,141860
82.88987310243115,10.506633563655688,-1.8596548113356937,-3.6052889469733134,-96.78141464002765,-28.027296443493874,17.41888899719248,0.2077160704912266,0.2604594280277828,0.4757089568118868,1.4039167808663506,0.5674882857788168,-0.6595514050041773,1.7942303202745955,1.4014435456638705,1.046781355699826,-1.5178420557255725,141868
-0.039314025911542316,3.2642643647976266,-2.3896857030979093,0.822031147144719,1.6118035264434227,-0.06307919738015826,0.4927153595055829,2.452379264345824,-2.7032788645792154,1.2115002865719338,-5.625366321115131,-0.7277916256772042,-5.630893840424454,0.6916047335187157,3.5052682986748085,-0.20967424327758136,1.4417474464735642,141884
79.01984843983116,9.152429634650868,-1.3915543366948189,-2.3018068329052017,3.4648472927755822,4.658334736326696,1.3515950643861094,-0.0078121689932345445,1.1267482742653945,0.8028088474943169,-0.1715205794673379,0.7716813832730922,-1.0412455277326031,-0.7969318544300248,0.3926394438431994,0.5372996221754284,-0.8445163903870532,141886
-26.696453851427712,-27.57530351782107,9.304631315352022,22.025305113120822,-0.23094533776928095,0.058099697759922825,0.04108576513536755,0.9300127407566906,0.270208903053781,-0.5336379946767777,-0.19523311347722294,0.9078783796901362,-0.5143835662293638,0.3654079330728742,-0.2536902302463749,0.646462777185046,0.8171894199601597,141890
-26.697014196665243,-27.573245789193876,9.30304521020966,22.02598407094424,-0.22908761513168185,0.05558402370666449,0.025605040046678962,-0.46353052396006084,-0.7403883510409387,-0.29640052811127837,0.1546428549038038,-0.46023565655429344,-1.5175149182024952,-0.04048475878439883,-1.1869443360582146,0.18169440391776537,1.6049949672025983,141896
0.9274869098083895,1.1221699326698502,1.0203657030066253,-0.048839960936502,-0.3298828247271846,-1.23999980856787,-0.31851736049317136,-4.419939765554817,-3.927526286945935,-1.8537274781450115,-1.1541023138449868,1.4420764615089405,-0.07940680060034389,1.6719369159236657,-0.31768025631058944,-0.7640395414325116,-1.3428423769188202,141898
-72.64019434261856,86.1322104312359,-60.4785902616782,24.602677887905546,-0.2124091899747218,0.16468840980645427,-0.024556774263621683,-0.2306516486228613,1.2058835326613997,0.4599767184326549,0.6295972248731172,-0.6424056567227454,0.49987723548934704,0.13660648672745268,0.041867141194130986,0.2708768374440139,-0.8377019899162955,1419
-26.6966419164725,-27.576830909189813,9.307029926127992,22.02871823992895,-0.23701349944309524,0.07441770290158956,0.034211361298251974,1.3025898368569824,1.3707301897219943,0.2551455954324462,0.14949982254357227,-0.17178934194573114,-0.5749325632633437,0.7904271501084332,-0.044430959769149014,-0.21657234013345256,-0.48008801384029387,141902
-26.69427598307041,-27.576764242668116,9.302563811937027,22.025111974107208,-0.2580141686434143,0.08004347702379233,0.02715954759623218,0.7489604143403675,0.780272532446586,0.5553519769776438,1.9673841982243774,1.45556731405184,-1.1191602840252521,0.039895712900349656,-1.3370946528767624,-1.4058767672027204,-0.08585033231054578,141910
79.01822535322378,9.145346644060998,-1.3910632945221528,-2.301083745090202,3.447904627011895,4.66389614535701,1.346584208366576,-1.2633980818948836,1.4561463812894366,2.537062947481191,-0.30313603100338593,-0.09654799364655206,-0.16506829148743699,0.20071016098870778,-0.5558257551694099,-0.6965689394256239,-0.10174582251398566,141912
-6.932159279891071,-2.281559406517502,1.5012041142084573,1.0194375825702866,1.0360022832352858,0.3417246134209041,-0.6381507728485347,-3.599353625147354,4.104858667734112,-0.730014290238387,2.0335674151617895,-5.48484141035638,-0.45397854717884845,2.0170542856271743,-0.6799220333855727,1.498178536452985,0.6376022211315205,141916
79.02113396733105,9.154463329842057,-1.3925257983124322,-2.298053963329245,3.4535675883634447,4.667680784034702,1.3372059517017776,-0.3193083702347445,0.5352840779998349,1.4676956549185378,1.200268465724899,0.22363154235186467,-0.44205763835757717,-0.6592147149852936,0.08980010062298102,-0.4946819537507788,-0.9374865325647851,141918
-55.62272413562239,31.151592354385315,27.311450988119375,-23.05211032038082,-0.1273590964947613,0.2844866028146193,0.006770430081819323,0.5645629390143182,0.18214895185639057,-0.43146149182607685,0.19211205371907247,2.2826798298892585,-1.433352148570247,0.10624258334927159,-0.7410159177266165,1.3973843138848887,-0.7522639511145506,141920
-26.696430401492737,-27.574843611754865,9.30851648680229,22.028314221847435,-0.23641655119435429,0.0528825107516222,0.014413365823851776,-0.10880694422445902,-0.0555743514723081,-0.3211507232904805,-0.009051928498492567,0.4408841037965367,-0.49434528831690305,0.5352766130957234,0.2557241998183458,0.31247796761137775,-0.6296201212868157,141924
0.9177301498942798,1.1160435757953184,1.0224457785113485,-0.06337740235692574,-0.313389128034213,-1.2555877412466387,-0.31483821420262126,-4.801258373848471,-0.8270055450957523,-2.9868367910742513,-0.8161090167463761,0.09824705584747005,1.058457176474381,-0.8505269430519904,-0.8852566362082968,-0.23327475617505394,-1.4042766426279019,141926
79.0232229421183,9.151497649647508,-1.3884046266371306,-2.2961327073121334,3.451202018416151,4.672060926461267,1.3540130470949192,-0.07357483241881668,0.8587606638364627,1.4494029642435304,0.5281413087772455,0.5370083150799192,-0.3277107452681337,0.9632205212184126,-0.48438951205490255,0.0361205960526646,-0.22512949121031484,141928
-26.695147318126264,-27.576454420827417,9.311396235280805,22.02728298056741,-0.23128224741871195,0.05699190927440956,0.03351804459597091,0.9504885184656582,0.9938028869279851,-1.363277203583786,0.5791694737220379,0.7180319026168205,0.35935748258691746,1.349037184710275,-0.02273632877681664,1.3190311433699637,0.46602369268574945,141944
-55.62506580105742,31.156397862538476,27.30768775270694,-23.048497968104947,-0.13310029732424647,0.2969954906850103,0.011674534687857507,-0.0318159224949649,-0.49373835525853016,0.695522424891575,0.2471416481951102,-0.7115839770323765,-1.1925344934111117,-0.3087048096895534,-1.6519643700012745,-1.199820557031062,-0.26252461046631714,141946
-26.69873904473368,-27.577248339639716,9.297552452460838,22.02559506591816,-0.23742237743153494,0.06805496752063678,0.01045153631993756,0.6652929799752738,0.8226792742924196,0.7246247061859117,0.8522616798839526,-0.28100827236240766,-1.2451194246886872,-0.8256466486119434,0.9897627131915442,-0.9750017759893008,-0.13747193333894536,141950
-33.65001348256106,-59.20130336090578,-39.81532592612767,-34.440936456838166,-0.022424851908182178,0.3328069211837439,0.08864715771943521,2.897323291768622,0.783941028167987,-0.8606979343796665,-0.6733105658532769,0.8151750336580584,1.3685191848678397,-2.586131654754767,0.42998365406613176,0.46472180332324925,1.3075587229143255,141954
-26.699693682285798,-27.576976900700583,9.299219308301407,22.020748042796995,-0.2253422611215199,0.05113974263207577,0.014949918799072481,0.5291647342018495,0.92619741776068,-0.8667411387695455,1.2013142196645912,0.18971044953396649,-0.5440069568579347,-1.2629593430494244,0.8302404912847152,0.48173874149646634,0.9734565903620904,141956
-26.700305233718716,-27.579975998103798,9.30426397558293,22.022968410643774,-0.23908578140017367,0.05914981286328147,0.011075462632873734,0.03093041922322809,1.2067915573713002,0.7122768046438951,0.5917429430482257,0.3598566539812844,-0.022514200017014485,-0.6563454574867977,-0.04205923343042428,-0.10248266215911978,-0.5974232080583399,141968
79.02447487209388,9.163467329035536,-1.391035506592738,-2.2930324543984972,3.437857051318941,4.672932981350054,1.375177248004184,0.5965849012702439,-0.30807625351143203,0.4450365030551697,0.8028299338827051,-0.14997969040267273,0.8362093827153978,0.3357949394295323,0.2847416427242603,-2.977059187639026,-1.1021080542972064,141974
-0.039291596345030655,3.2783530185026155,-2.382327960535701,0.8249474652824362,1.6270676197621539,-0.06671197724091371,0.5091788990379661,3.50923625723455,-3.524807570029276,-0.5486635633890944,-5.307021944382531,-1.4161475148732283,-4.049051406583228,-0.22450339268684621,2.9255130192516132,0.37240490759767286,-0.09908221432599004,141976
-33.64037014666635,-59.20043496805897,-39.7982742210795,-34.42669238005474,-0.06643014043917728,0.3498887168999455,0.0507405529803997,0.6658377901233745,-0.3575955422235344,-0.23100550886581805,1.4462352878610643,0.7898130010943749,1.5278384843457038,1.1591696302788383,-1.4991568875250296,-1.1448991063643579,-0.6368632826875876,141978
-0.043860505873292155,3.26899329529258,-2.38485724529866,0.8154188040304369,1.6320877387187827,-0.08067870034747915,0.5198263078320529,3.1093021158149936,-1.558917964089956,-1.1297572939946607,-6.363232311383945,-1.5745243919541094,-4.43291122127507,-0.6879804208094977,3.5943761002457544,0.4095442303424914,1.020732284183191,141982
79.027842133644,9.157926060801383,-1.381163446562689,-2.290169459895128,3.43749035727788,4.698454949174467,1.3851577444767453,0.30749179333144716,1.1489239599285028,0.9974091873408031,0.2046395377361887,-1.0118733484778055,-2.2733383243952474,2.3837299311907185,-2.505919323149491,-2.2328481508544074,-1.118168615318318,141984
79.01980307005576,9.148515784629904,-1.4029836798353368,-2.3077312332003417,3.469189490927458,4.673426711705761,1.3997234631524837,1.3107442688023123,1.5519905871185262,1.464276692265089,-1.3064460530635247,1.4244270005681208,-2.8411826630245054,-1.0376795842220174,-0.8379595573957157,0.271686407055426,2.225405485230151,141988
-0.045198541949984516,3.2669602316116393,-2.3816860330701193,0.8131137920954677,1.6099725939646583,-0.08603806232281719,0.4725988760328771,0.5575955792910825,-2.7869836979479308,0.47993860450529996,-3.4166172336333096,-0.6065486849705171,-2.1899027309859336,-1.6473769495138886,0.8897771965558647,0.4363214876050209,0.7534599380662889,141994
81.89537370946923,10.21267371089297,-1.7438819007163522,-3.3756992405117883,39.15863475738018,-105.46583104791564,-0.6200514020973243,-0.16293056206429135,1.5416064935475073,0.05352351558583546,1.1646421733291057,1.0904581604311139,0.3493373286587582,0.000735028414639953,0.010394553142255791,0.6754776769211807,0.8850994592205228,142030
-55.616899716862555,31.163194225851058,27.307475092855206,-23.04266870129818,-0.11707674088918263,0.3090406266396438,0.02676947434970023,2.3959588345495884,-1.7411106930826796,-0.7317916361532992,1.7858949923555798,1.406863422983934,-1.2546644354142977,0.8509982992344183,-1.7728376144958164,1.8052353398949037,1.3579718288020985,142056
6.673380319226244,12.213237919426417,0.7751074262430162,2.75483101573619,0.30908418824006767,1.1801860817345684,0.8651833126102085,4.547069195660651,-7.635444768582667,1.11738157136115,-0.9437118085027327,-3.0084564654478076,6.72685225586703,-3.0313173270673364,-2.246476092183884,-1.7560261998607298,0.34806802294892175,142058
6.6827015020478475,12.206318177328058,0.7883294694501135,2.7634683918186633,0.28151152883748465,1.1914501122522778,0.8859564774304327,5.301141704567821,-6.688041259961734,0.648757255316236,-1.8418967182321038,-0.7384607039444213,6.999275414891046,1.719552043504218,-1.676870426580244,-1.6090197045357513,-0.4143672920981017,142060
-26.689481738844574,-27.559458094090857,9.306074717903572,22.034855894479062,-0.23650509349089366,0.0955116591002605,0.07979526915207247,3.5698773018398784,-1.3438919730596461,-0.31240793144752493,0.6930739453450537,1.5482514489485442,-0.6555164742515197,0.6181898311604781,-2.355429044906865,-0.14043901564687794,-0.32966845228143943,142068
79.02141685664402,9.155960033815672,-1.3883541592484738,-2.298554660487149,3.4616523140391777,4.646020685117956,1.3516005343767923,-0.8439845364350063,-0.13911915706956868,-0.03823848694149823,-0.08051349019108989,0.3095867493025487,0.2015510289763207,0.1522550301531635,0.3674591350258695,0.3485140012106005,0.02408116749585046,142070
-33.642933903490565,-59.201154902831874,-39.79821413870927,-34.42309600146307,-0.02846393228057842,0.3568058797011041,0.012174384822984496,1.4321544248782456,0.28237083351426145,0.4541881173000629,1.6276316527915693,-0.6665809356498852,0.12259264626271033,0.25453949063790293,-0.33912421049358643,2.1228428297758386,-1.6797067831802854,142072
-6.933368783509329,-2.2757618380626474,1.4957821939243985,1.0339818850466158,1.0517119292758115,0.365968966484967,-0.6685291573275121,-2.880598039774787,1.9426184102858879,2.7539407442747876,2.395119625609531,-7.870828184198614,1.0678983361461696,2.0499516351537452,-0.3244798306877589,2.297224991464629,0.38083110011686916,142074
-26.693545407831756,-27.567975583532398,9.30259158177076,22.031085986390448,-0.23622620352523782,0.04920080562231344,0.054252486272840406,1.521825265546683,-2.1763503844284107,-0.31449969972809194,-1.6257275789727403,2.5559950009277284,0.6312580175749686,0.8546087189669089,0.9627676866225924,0.3841857379647625,0.17319656472136874,142078
0.9241613375718885,1.1216610393379103,1.020656778849526,-0.051834340935314804,-0.3109584911861063,-1.226325002366043,-0.2923932130902347,-2.260279552368509,-1.8049587739741608,-2.1695459486193966,-1.0101993090281653,0.6015944718083288,0.8829128466032766,0.9282104365823779,-0.4401980726129408,0.2482622501131118,-1.2909949532276623,142082
0.9252013734123885,1.1158345693634288,1.0163565720966332,-0.05292620019934491,-0.32965524606717533,-1.233255563151069,-0.3007035749062182,-3.3129078798543596,-2.4526213784023505,-1.218274985510707,-1.3765326069862662,1.9449507625112212,0.8038019676808033,1.5629866302017141,0.010985892142723254,-0.6312307354436903,-0.5648853905789171,142084
-6.934638337334409,-2.272977265081016,1.4992060119471309,1.0252652331865013,1.0448647558913537,0.3533138628029293,-0.6315052011464743,-2.6173661478347117,2.718755720804965,1.4393689149873645,-0.1639029781834611,-5.909367999927613,-0.739532911471113,0.6772063825592405,-0.5682209899988533,1.0482100909867524,-2.293539298607916,142090
